awayTeamId,awayTeamScore,gameDate,gameId,gameRating,gameStars,homeTeamId,homeTeamScore,ratingDown,ratingPercentage,ratingUp
POR,98,2013-03-30,20130330PORGSW,1,1,GSW,125,0,–,0
CLE,92,2013-03-31,20130331CLENOH,1,1,NOH,112,0,–,0
TOR,92,2013-03-31,20130331TORWAS,2,2,WAS,109,0,–,0
DET,94,2013-03-31,20130331DETCHI,8,8,CHI,95,0,–,0
MIA,88,2013-03-31,20130331MIASAS,8,8,SAS,86,0,–,0
BOS,89,2013-03-31,20130331BOSNYK,4,4,NYK,108,0,–,0
DET,108,2013-04-01,20130401DETTOR,4,4,TOR,98,0,–,0
CLE,94,2013-04-01,20130401CLEATL,2,2,ATL,102,0,–,0
BOS,100,2013-04-01,20130401BOSMIN,3,3,MIN,110,0,–,0
CHA,102,2013-04-01,20130401CHAMIL,1,1,MIL,131,0,–,0
ORL,103,2013-04-01,20130401ORLHOU,3,3,HOU,111,0,–,0
SAS,90,2013-04-01,20130401SASMEM,8,8,MEM,92,0,–,0
POR,102,2013-04-01,20130401PORUTA,2,2,UTA,112,0,–,0
IND,109,2013-04-01,20130401INDLAC,8,8,LAC,106,0,–,0
CHI,86,2013-04-02,20130402CHIWAS,5,5,WAS,90,0,–,0
NYK,102,2013-04-02,20130402NYKMIA,4,4,MIA,90,0,–,0
DAL,81,2013-04-02,20130402DALLAL,2,2,LAL,101,0,–,0
BKN,113,2013-04-03,20130403BKNCLE,3,3,CLE,95,0,–,0
NYK,95,2013-04-03,20130403NYKATL,3,3,ATL,82,0,–,0
PHI,83,2013-04-03,20130403PHICHA,8,8,CHA,88,0,–,0
WAS,78,2013-04-03,20130403WASTOR,6,6,TOR,88,0,–,0
DET,93,2013-04-03,20130403DETBOS,4,4,BOS,98,0,–,0
MIN,107,2013-04-03,20130403MINMIL,2,2,MIL,98,0,–,0
ORL,84,2013-04-03,20130403ORLSAS,3,3,SAS,98,0,–,0
DEN,113,2013-04-03,20130403DENUTA,3,3,UTA,96,0,–,0
HOU,112,2013-04-03,20130403HOUSAC,3,3,SAC,102,0,–,0
MEM,94,2013-04-03,20130403MEMPOR,3,3,POR,76,0,–,0
NOH,88,2013-04-03,20130403NOHGSW,2,2,GSW,98,0,–,0
PHX,101,2013-04-03,20130403PHXLAC,2,2,LAC,126,0,–,0
CHI,92,2013-04-04,20130404CHIBKN,10,10,BKN,90,0,–,0
DAL,94,2013-04-04,20130404DALDEN,7,7,DEN,95,0,–,0
SAS,88,2013-04-04,20130404SASOKC,4,4,OKC,100,0,–,0
CLE,97,2013-04-05,20130405CLEBOS,4,4,BOS,91,0,–,0
MIL,83,2013-04-05,20130405MILNYK,3,3,NYK,101,0,–,0
PHI,101,2013-04-05,20130405PHIATL,2,2,ATL,90,0,–,0
MIA,89,2013-04-05,20130405MIACHA,3,3,CHA,79,0,–,0
OKC,97,2013-04-05,20130405OKCIND,2,2,IND,75,0,–,0
ORL,86,2013-04-05,20130405ORLCHI,6,6,CHI,87,0,–,0
TOR,95,2013-04-05,20130405TORMIN,6,6,MIN,93,0,–,0
NOH,83,2013-04-05,20130405NOHUTA,2,2,UTA,95,0,–,0
DAL,117,2013-04-05,20130405DALSAC,3,3,SAC,108,0,–,0
GSW,111,2013-04-05,20130405GSWPHX,9,9,PHX,107,0,–,0
HOU,116,2013-04-05,20130405HOUPOR,3,3,POR,98,0,–,0
MEM,84,2013-04-05,20130405MEMLAL,6,6,LAL,86,0,–,0
IND,85,2013-04-06,20130406INDWAS,2,2,WAS,104,0,–,0
CHA,96,2013-04-06,20130406CHABKN,5,5,BKN,105,0,–,0
PHI,87,2013-04-06,20130406PHIMIA,3,3,MIA,106,0,–,0
DET,101,2013-04-06,20130406DETMIN,5,5,MIN,107,0,–,0
ATL,97,2013-04-06,20130406ATLSAS,5,5,SAS,99,0,–,0
TOR,83,2013-04-06,20130406TORMIL,2,2,MIL,100,0,–,0
HOU,114,2013-04-06,20130406HOUDEN,9,9,DEN,132,0,–,0
NYK,125,2013-04-07,20130407NYKOKC,6,6,OKC,120,0,–,0
LAL,95,2013-04-07,20130407LALLAC,4,4,LAC,109,0,–,0
MEM,89,2013-04-07,20130407MEMSAC,5,5,SAC,87,0,–,0
ORL,85,2013-04-07,20130407ORLCLE,5,5,CLE,91,0,–,0
WAS,96,2013-04-07,20130407WASBOS,3,3,BOS,107,0,–,0
CHI,85,2013-04-07,20130407CHIDET,2,2,DET,99,0,–,0
UTA,97,2013-04-07,20130407UTAGSW,5,5,GSW,90,0,–,0
DAL,96,2013-04-07,20130407DALPOR,3,3,POR,91,0,–,0
NOH,95,2013-04-07,20130407NOHPHX,6,6,PHX,92,0,–,0
CLE,94,2013-04-09,20130409CLEIND,8,8,IND,99,0,–,0
MIL,83,2013-04-09,20130409MILMIA,3,3,MIA,94,0,–,0
PHI,83,2013-04-09,20130409PHIBKN,2,2,BKN,104,0,–,0
WAS,99,2013-04-09,20130409WASNYK,2,2,NYK,120,0,–,0
CHA,75,2013-04-09,20130409CHAMEM,3,3,MEM,94,0,–,0
PHX,98,2013-04-09,20130409PHXHOU,5,5,HOU,101,0,–,0
TOR,101,2013-04-09,20130409TORCHI,6,6,CHI,98,0,–,0
OKC,90,2013-04-09,20130409OKCUTA,3,3,UTA,80,0,–,0
MIN,89,2013-04-09,20130409MINGSW,2,2,GSW,105,0,–,0
NOH,96,2013-04-09,20130409NOHLAL,5,5,LAL,104,0,–,0
ATL,124,2013-04-10,20130410ATLPHI,1,1,PHI,101,0,–,0
DET,111,2013-04-10,20130410DETCLE,5,5,CLE,104,0,–,0
MIA,103,2013-04-10,20130410MIAWAS,6,6,WAS,98,0,–,0
MIL,103,2013-04-10,20130410MILORL,4,4,ORL,113,0,–,0
BKN,101,2013-04-10,20130410BKNBOS,4,4,BOS,93,0,–,0
PHX,102,2013-04-10,20130410PHXDAL,2,2,DAL,91,0,–,0
LAL,113,2013-04-10,20130410LALPOR,9,9,POR,106,0,–,0
NOH,110,2013-04-10,20130410NOHSAC,3,3,SAC,121,0,–,0
MIN,95,2013-04-10,20130410MINLAC,3,3,LAC,111,0,–,0
SAS,86,2013-04-10,20130410SASDEN,8,8,DEN,96,0,–,0
NYK,111,2013-04-11,20130411NYKCHI,10,10,CHI,118,0,–,0
OKC,116,2013-04-11,20130411OKCGSW,3,3,GSW,97,0,–,0
BKN,117,2013-04-12,20130412BKNIND,4,4,IND,109,0,–,0
CHI,88,2013-04-12,20130412CHITOR,2,2,TOR,97,0,–,0
PHI,97,2013-04-12,20130412PHIWAS,6,6,WAS,86,0,–,0
BOS,101,2013-04-12,20130412BOSMIA,8,8,MIA,109,0,–,0
CHA,93,2013-04-12,20130412CHADET,1,1,DET,113,0,–,0
MIL,104,2013-04-12,20130412MILATL,8,8,ATL,109,0,–,0
NYK,101,2013-04-12,20130412NYKCLE,3,3,CLE,91,0,–,0
LAC,96,2013-04-12,20130412LACNOH,7,7,NOH,93,0,–,0
MEM,82,2013-04-12,20130412MEMHOU,5,5,HOU,78,0,–,0
DEN,105,2013-04-12,20130412DENDAL,9,9,DAL,108,0,–,0
SAC,101,2013-04-12,20130412SACSAS,4,4,SAS,108,0,–,0
MIN,100,2013-04-12,20130412MINUTA,5,5,UTA,107,0,–,0
OKC,106,2013-04-12,20130412OKCPOR,3,3,POR,90,0,–,0
GSW,116,2013-04-12,20130412GSWLAL,8,8,LAL,118,0,–,0
BOS,120,2013-04-13,20130413BOSORL,2,2,ORL,88,0,–,0
MIL,85,2013-04-13,20130413MILCHA,2,2,CHA,95,0,–,0
LAC,91,2013-04-13,20130413LACMEM,7,7,MEM,87,0,–,0
PHX,93,2013-04-13,20130413PHXMIN,2,2,MIN,105,0,–,0
CHI,93,2013-04-14,20130414CHIMIA,3,3,MIA,105,0,–,0
BKN,87,2013-04-14,20130414BKNTOR,4,4,TOR,93,0,–,0
CLE,77,2013-04-14,20130414CLEPHI,2,2,PHI,91,0,–,0
IND,80,2013-04-14,20130414INDNYK,3,3,NYK,90,0,–,0
POR,109,2013-04-14,20130414PORDEN,4,4,DEN,118,0,–,0
DAL,107,2013-04-14,20130414DALNOH,2,2,NOH,89,0,–,0
SAC,100,2013-04-14,20130414SACHOU,2,2,HOU,121,0,–,0
SAS,86,2013-04-14,20130414SASLAL,7,7,LAL,91,0,–,0
CHI,102,2013-04-15,20130415CHIORL,2,2,ORL,84,0,–,0
MIA,96,2013-04-15,20130415MIACLE,5,5,CLE,95,0,–,0
NYK,95,2013-04-15,20130415NYKCHA,3,3,CHA,106,0,–,0
PHI,101,2013-04-15,20130415PHIDET,2,2,DET,109,0,–,0
WAS,101,2013-04-15,20130415WASBKN,9,9,BKN,106,0,–,0
DEN,112,2013-04-15,20130415DENMIL,6,6,MIL,111,0,–,0
MEM,103,2013-04-15,20130415MEMDAL,8,8,DAL,97,0,–,0
SAC,95,2013-04-15,20130415SACOKC,3,3,OKC,104,0,–,0
UTA,96,2013-04-15,20130415UTAMIN,2,2,MIN,80,0,–,0
HOU,112,2013-04-15,20130415HOUPHX,5,5,PHX,119,0,–,0
SAS,106,2013-04-15,20130415SASGSW,4,4,GSW,116,0,–,0
TOR,113,2013-04-16,20130416TORATL,2,2,ATL,96,0,–,0
POR,77,2013-04-16,20130416PORLAC,3,3,LAC,93,0,–,0
ATL,92,2013-04-17,20130417ATLNYK,4,4,NYK,98,0,–,0
BOS,90,2013-04-17,20130417BOSTOR,2,2,TOR,114,0,–,0
CLE,98,2013-04-17,20130417CLECHA,3,3,CHA,105,0,–,0
DET,99,2013-04-17,20130417DETBKN,4,4,BKN,103,0,–,0
MIL,95,2013-04-17,20130417MILOKC,8,8,OKC,89,0,–,0
MIN,108,2013-04-17,20130417MINSAS,3,3,SAS,95,0,–,0
NOH,87,2013-04-17,20130417NOHDAL,2,2,DAL,99,0,–,0
ORL,93,2013-04-17,20130417ORLMIA,3,3,MIA,105,0,–,0
PHI,105,2013-04-17,20130417PHIIND,2,2,IND,95,0,–,0
PHX,98,2013-04-17,20130417PHXDEN,2,2,DEN,118,0,–,0
UTA,70,2013-04-17,20130417UTAMEM,3,3,MEM,86,0,–,0
WAS,92,2013-04-17,20130417WASCHI,6,6,CHI,95,0,–,0
GSW,99,2013-04-17,20130417GSWPOR,2,2,POR,88,0,–,0
HOU,95,2013-04-17,20130417HOULAL,9,9,LAL,99,0,–,0
LAC,112,2013-04-17,20130417LACSAC,7,7,SAC,108,0,–,0
BOS,78,2013-04-20,20130420BOSNYK,7,7,NYK,85,0,–,0
GSW,95,2013-04-20,20130420GSWDEN,7,7,DEN,97,0,–,0
CHI,89,2013-04-20,20130420CHIBKN,3,3,BKN,106,0,–,0
MEM,91,2013-04-20,20130420MEMLAC,3,3,LAC,112,0,–,0
ATL,90,2013-04-21,20130421ATLIND,2,2,IND,107,0,–,0
LAL,79,2013-04-21,20130421LALSAS,4,4,SAS,91,0,–,0
MIL,87,2013-04-21,20130421MILMIA,2,2,MIA,110,0,–,0
HOU,91,2013-04-21,20130421HOUOKC,3,3,OKC,120,0,–,0
CHI,90,2013-04-22,20130422CHIBKN,3,3,BKN,82,0,–,0
MEM,91,2013-04-22,20130422MEMLAC,6,6,LAC,93,0,–,0
MIL,86,2013-04-23,20130423MILMIA,3,3,MIA,98,0,–,0
BOS,71,2013-04-23,20130423BOSNYK,4,4,NYK,87,0,–,0
GSW,131,2013-04-23,20130423GSWDEN,4,4,DEN,117,0,–,0
HOU,102,2013-04-24,20130424HOUOKC,8,8,OKC,105,0,–,0
ATL,98,2013-04-24,20130424ATLIND,2,2,IND,113,0,–,0
LAL,91,2013-04-24,20130424LALSAS,4,4,SAS,102,0,–,0
MIA,104,2013-04-25,20130425MIAMIL,3,3,MIL,91,0,–,0
BKN,76,2013-04-25,20130425BKNCHI,9,9,CHI,79,0,–,0
LAC,82,2013-04-25,20130425LACMEM,4,4,MEM,94,0,–,0
NYK,90,2013-04-26,20130426NYKBOS,4,4,BOS,76,0,–,0
DEN,108,2013-04-26,20130426DENGSW,10,10,GSW,110,0,–,0
SAS,120,2013-04-26,20130426SASLAL,3,3,LAL,89,0,–,0
BKN,134,2013-04-27,20130427BKNCHI,10,10,CHI,142,0,–,0
LAC,83,2013-04-27,20130427LACMEM,3,3,MEM,104,0,–,0
IND,69,2013-04-27,20130427INDATL,1,1,ATL,90,0,–,0
OKC,104,2013-04-27,20130427OKCHOU,8,8,HOU,101,0,–,0
NYK,90,2013-04-28,20130428NYKBOS,7,7,BOS,97,0,–,0
MIA,88,2013-04-28,20130428MIAMIL,3,3,MIL,77,0,–,0
SAS,103,2013-04-28,20130428SASLAL,3,3,LAL,82,0,–,0
DEN,101,2013-04-28,20130428DENGSW,3,3,GSW,115,0,–,0
CHI,91,2013-04-29,20130429CHIBKN,3,3,BKN,110,0,–,0
IND,91,2013-04-29,20130429INDATL,2,2,ATL,102,0,–,0
OKC,103,2013-04-29,20130429OKCHOU,10,10,HOU,105,0,–,0
GSW,100,2013-04-30,20130430GSWDEN,4,4,DEN,107,0,–,0
MEM,103,2013-04-30,20130430MEMLAC,4,4,LAC,93,0,–,0
BOS,92,2013-05-01,20130501BOSNYK,5,5,NYK,86,0,–,0
ATL,83,2013-05-01,20130501ATLIND,1,1,IND,106,0,–,0
HOU,107,2013-05-01,20130501HOUOKC,5,5,OKC,100,0,–,0
BKN,95,2013-05-02,20130502BKNCHI,7,7,CHI,92,0,–,0
DEN,88,2013-05-02,20130502DENGSW,4,4,GSW,92,0,–,0
IND,81,2013-05-03,20130503INDATL,2,2,ATL,73,0,–,0
NYK,88,2013-05-03,20130503NYKBOS,4,4,BOS,80,0,–,0
LAC,105,2013-05-03,20130503LACMEM,4,4,MEM,118,0,–,0
OKC,103,2013-05-03,20130503OKCHOU,4,4,HOU,94,0,–,0
CHI,99,2013-05-04,20130504CHIBKN,4,4,BKN,93,0,–,0
MEM,91,2013-05-05,20130505MEMOKC,10,10,OKC,93,0,–,0
IND,102,2013-05-05,20130505INDNYK,4,4,NYK,95,0,–,0
CHI,93,2013-05-06,20130506CHIMIA,6,6,MIA,86,0,–,0
GSW,127,2013-05-06,20130506GSWSAS,10,10,SAS,129,0,–,0
IND,79,2013-05-07,20130507INDNYK,2,2,NYK,105,0,–,0
MEM,99,2013-05-07,20130507MEMOKC,7,7,OKC,93,0,–,0
CHI,78,2013-05-08,20130508CHIMIA,2,2,MIA,115,0,–,0
GSW,100,2013-05-08,20130508GSWSAS,3,3,SAS,91,0,–,0
MIA,104,2013-05-10,20130510MIACHI,5,5,CHI,94,0,–,0
SAS,102,2013-05-10,20130510SASGSW,5,5,GSW,92,0,–,0
OKC,81,2013-05-11,20130511OKCMEM,7,7,MEM,87,0,–,0
NYK,71,2013-05-11,20130511NYKIND,3,3,IND,82,0,–,0
SAS,87,2013-05-12,20130512SASGSW,7,7,GSW,97,0,–,0
MIA,88,2013-05-13,20130513MIACHI,2,2,CHI,65,0,–,0
OKC,97,2013-05-13,20130513OKCMEM,10,10,MEM,103,0,–,0
NYK,82,2013-05-14,20130514NYKIND,3,3,IND,93,0,–,0
GSW,91,2013-05-14,20130514GSWSAS,3,3,SAS,109,0,–,0
CHI,91,2013-05-15,20130515CHIMIA,7,7,MIA,94,0,–,0
MEM,88,2013-05-15,20130515MEMOKC,5,5,OKC,84,0,–,0
IND,75,2013-05-16,20130516INDNYK,5,5,NYK,85,0,–,0
SAS,94,2013-05-16,20130516SASGSW,3,3,GSW,82,0,–,0
NYK,99,2013-05-18,20130518NYKIND,4,4,IND,106,0,–,0
MEM,83,2013-05-19,20130519MEMSAS,3,3,SAS,105,0,–,0
MEM,89,2013-05-21,20130521MEMSAS,7,7,SAS,93,0,–,0
IND,102,2013-05-22,20130522INDMIA,9,9,MIA,103,0,–,0
IND,97,2013-05-24,20130524INDMIA,4,4,MIA,93,0,–,0
SAS,104,2013-05-25,20130525SASMEM,10,10,MEM,93,0,–,0
MIA,114,2013-05-26,20130526MIAIND,3,3,IND,96,0,–,0
SAS,93,2013-05-27,20130527SASMEM,5,5,MEM,86,0,–,0
MIA,92,2013-05-28,20130528MIAIND,6,6,IND,99,0,–,0
IND,79,2013-05-30,20130530INDMIA,3,3,MIA,90,0,–,0
MIA,77,2013-06-01,20130601MIAIND,3,3,IND,91,0,–,0
IND,76,2013-06-03,20130603INDMIA,2,2,MIA,99,0,–,0
SAS,92,2013-06-06,20130606SASMIA,7,7,MIA,88,0,–,0
SAS,84,2013-06-09,20130609SASMIA,4,4,MIA,103,0,–,0
MIA,77,2013-06-11,20130611MIASAS,3,3,SAS,113,0,–,0
MIA,109,2013-06-13,20130613MIASAS,4,4,SAS,93,0,–,0
MIA,104,2013-06-16,20130616MIASAS,4,4,SAS,114,0,–,0
SAS,100,2013-06-18,20130618SASMIA,10,10,MIA,103,0,–,0
SAS,88,2013-06-20,20130620SASMIA,9,9,MIA,95,0,–,0
ORL,87,2013-10-29,20131029ORLIND,2,2,IND,97,0,–,0
CHI,95,2013-10-29,20131029CHIMIA,3,3,MIA,107,0,–,0
LAC,103,2013-10-29,20131029LACLAL,3,3,LAL,116,0,–,0
BKN,94,2013-10-30,20131030BKNCLE,6,6,CLE,98,0,–,0
BOS,87,2013-10-30,20131030BOSTOR,3,3,TOR,93,0,–,0
MIA,110,2013-10-30,20131030MIAPHI,5,5,PHI,114,0,–,0
MIL,83,2013-10-30,20131030MILNYK,4,4,NYK,90,0,–,0
WAS,102,2013-10-30,20131030WASDET,3,3,DET,113,0,–,0
CHA,83,2013-10-30,20131030CHAHOU,3,3,HOU,96,0,–,0
IND,95,2013-10-30,20131030INDNOP,9,9,NOP,90,0,–,0
ORL,115,2013-10-30,20131030ORLMIN,6,6,MIN,120,0,–,0
ATL,109,2013-10-30,20131030ATLDAL,3,3,DAL,118,0,–,0
MEM,94,2013-10-30,20131030MEMSAS,4,4,SAS,101,0,–,0
OKC,101,2013-10-30,20131030OKCUTA,7,7,UTA,98,0,–,0
DEN,88,2013-10-30,20131030DENSAC,4,4,SAC,90,0,–,0
POR,91,2013-10-30,20131030PORPHX,2,2,PHX,104,0,–,0
LAL,94,2013-10-30,20131030LALGSW,2,2,GSW,125,0,–,0
NYK,81,2013-10-31,20131031NYKCHI,5,5,CHI,82,0,–,0
GSW,115,2013-10-31,20131031GSWLAC,5,5,LAC,126,0,–,0
CLE,84,2013-11-01,20131101CLECHA,5,5,CHA,90,0,–,0
NOP,90,2013-11-01,20131101NOPORL,2,2,ORL,110,0,–,0
PHI,109,2013-11-01,20131101PHIWAS,7,7,WAS,102,0,–,0
MIL,105,2013-11-01,20131101MILBOS,8,8,BOS,98,0,–,0
TOR,95,2013-11-01,20131101TORATL,3,3,ATL,102,0,–,0
DAL,105,2013-11-01,20131101DALHOU,3,3,HOU,113,0,–,0
DET,108,2013-11-01,20131101DETMEM,9,9,MEM,111,0,–,0
MIA,100,2013-11-01,20131101MIABKN,8,8,BKN,101,0,–,0
OKC,81,2013-11-01,20131101OKCMIN,4,4,MIN,100,0,–,0
POR,113,2013-11-01,20131101PORDEN,2,2,DEN,98,0,–,0
LAC,110,2013-11-01,20131101LACSAC,3,3,SAC,101,0,–,0
UTA,84,2013-11-01,20131101UTAPHX,6,6,PHX,87,0,–,0
SAS,91,2013-11-01,20131101SASLAL,8,8,LAL,85,0,–,0
CLE,74,2013-11-02,20131102CLEIND,2,2,IND,89,0,–,0
CHI,104,2013-11-02,20131102CHIPHI,9,9,PHI,107,0,–,0
CHA,84,2013-11-02,20131102CHANOP,2,2,NOP,105,0,–,0
MEM,99,2013-11-02,20131102MEMDAL,2,2,DAL,111,0,–,0
TOR,97,2013-11-02,20131102TORMIL,3,3,MIL,90,0,–,0
HOU,104,2013-11-02,20131102HOUUTA,8,8,UTA,93,0,–,0
SAS,105,2013-11-02,20131102SASPOR,3,3,POR,115,0,–,0
SAC,87,2013-11-02,20131102SACGSW,3,3,GSW,98,0,–,0
BKN,86,2013-11-03,20131103BKNORL,2,2,ORL,107,0,–,0
BOS,77,2013-11-03,20131103BOSDET,3,3,DET,87,0,–,0
WAS,93,2013-11-03,20131103WASMIA,3,3,MIA,103,0,–,0
PHX,96,2013-11-03,20131103PHXOKC,6,6,OKC,103,0,–,0
MIN,109,2013-11-03,20131103MINNYK,4,4,NYK,100,0,–,0
ATL,103,2013-11-03,20131103ATLLAL,6,6,LAL,105,0,–,0
GSW,110,2013-11-04,20131104GSWPHI,2,2,PHI,90,0,–,0
MIN,92,2013-11-04,20131104MINCLE,7,7,CLE,93,0,–,0
BOS,88,2013-11-04,20131104BOSMEM,5,5,MEM,95,0,–,0
HOU,118,2013-11-04,20131104HOULAC,5,5,LAC,137,0,–,0
MIA,104,2013-11-05,20131105MIATOR,3,3,TOR,95,0,–,0
CHA,102,2013-11-05,20131105CHANYK,4,4,NYK,97,0,–,0
IND,99,2013-11-05,20131105INDDET,3,3,DET,91,0,–,0
UTA,88,2013-11-05,20131105UTABKN,3,3,BKN,104,0,–,0
PHX,104,2013-11-05,20131105PHXNOP,8,8,NOP,98,0,–,0
LAL,104,2013-11-05,20131105LALDAL,2,2,DAL,123,0,–,0
SAS,102,2013-11-05,20131105SASDEN,7,7,DEN,94,0,–,0
ATL,105,2013-11-05,20131105ATLSAC,7,7,SAC,100,0,–,0
HOU,116,2013-11-05,20131105HOUPOR,3,3,POR,101,0,–,0
CHI,80,2013-11-06,20131106CHIIND,2,2,IND,97,0,–,0
LAC,90,2013-11-06,20131106LACORL,3,3,ORL,98,0,–,0
TOR,90,2013-11-06,20131106TORCHA,6,6,CHA,92,0,–,0
WAS,116,2013-11-06,20131106WASPHI,2,2,PHI,102,0,–,0
UTA,87,2013-11-06,20131106UTABOS,6,6,BOS,97,0,–,0
CLE,104,2013-11-06,20131106CLEMIL,3,3,MIL,109,0,–,0
GSW,106,2013-11-06,20131106GSWMIN,4,4,MIN,93,0,–,0
NOP,99,2013-11-06,20131106NOPMEM,3,3,MEM,84,0,–,0
PHX,96,2013-11-06,20131106PHXSAS,5,5,SAS,99,0,–,0
DAL,93,2013-11-06,20131106DALOKC,3,3,OKC,107,0,–,0
LAC,97,2013-11-07,20131107LACMIA,7,7,MIA,102,0,–,0
ATL,107,2013-11-07,20131107ATLDEN,7,7,DEN,109,0,–,0
LAL,99,2013-11-07,20131107LALHOU,7,7,HOU,98,0,–,0
BKN,108,2013-11-08,20131108BKNWAS,10,10,WAS,112,0,–,0
BOS,91,2013-11-08,20131108BOSORL,8,8,ORL,89,0,–,0
CLE,79,2013-11-08,20131108CLEPHI,6,6,PHI,94,0,–,0
NYK,101,2013-11-08,20131108NYKCHA,3,3,CHA,91,0,–,0
TOR,84,2013-11-08,20131108TORIND,7,7,IND,91,0,–,0
OKC,119,2013-11-08,20131108OKCDET,5,5,DET,110,0,–,0
DAL,108,2013-11-08,20131108DALMIN,4,4,MIN,116,0,–,0
LAL,85,2013-11-08,20131108LALNOP,3,3,NOP,96,0,–,0
UTA,73,2013-11-08,20131108UTACHI,1,1,CHI,97,0,–,0
GSW,74,2013-11-08,20131108GSWSAS,6,6,SAS,76,0,–,0
DEN,103,2013-11-08,20131108DENPHX,2,2,PHX,114,0,–,0
SAC,91,2013-11-08,20131108SACPOR,2,2,POR,104,0,–,0
UTA,91,2013-11-09,20131109UTATOR,1,1,TOR,115,0,–,0
BOS,111,2013-11-09,20131109BOSMIA,8,8,MIA,110,0,–,0
IND,96,2013-11-09,20131109INDBKN,6,6,BKN,91,0,–,0
ORL,94,2013-11-09,20131109ORLATL,2,2,ATL,104,0,–,0
PHI,125,2013-11-09,20131109PHICLE,10,10,CLE,127,0,–,0
GSW,90,2013-11-09,20131109GSWMEM,3,3,MEM,108,0,–,0
LAC,107,2013-11-09,20131109LACHOU,8,8,HOU,94,0,–,0
DAL,91,2013-11-09,20131109DALMIL,2,2,MIL,83,0,–,0
POR,96,2013-11-09,20131109PORSAC,2,2,SAC,85,0,–,0
SAS,120,2013-11-10,20131110SASNYK,3,3,NYK,89,0,–,0
WAS,105,2013-11-10,20131110WASOKC,10,10,OKC,106,0,–,0
NOP,94,2013-11-10,20131110NOPPHX,6,6,PHX,101,0,–,0
MIN,113,2013-11-10,20131110MINLAL,2,2,LAL,90,0,–,0
ATL,103,2013-11-11,20131111ATLCHA,2,2,CHA,94,0,–,0
MEM,79,2013-11-11,20131111MEMIND,2,2,IND,95,0,–,0
SAS,109,2013-11-11,20131111SASPHI,2,2,PHI,85,0,–,0
ORL,105,2013-11-11,20131111ORLBOS,2,2,BOS,120,0,–,0
CLE,81,2013-11-11,20131111CLECHI,2,2,CHI,96,0,–,0
TOR,104,2013-11-11,20131111TORHOU,8,8,HOU,110,0,–,0
DEN,100,2013-11-11,20131111DENUTA,2,2,UTA,81,0,–,0
DET,103,2013-11-11,20131111DETPOR,4,4,POR,109,0,–,0
MIN,107,2013-11-11,20131111MINLAC,9,9,LAC,109,0,–,0
MIL,95,2013-11-12,20131112MILMIA,2,2,MIA,118,0,–,0
WAS,95,2013-11-12,20131112WASDAL,2,2,DAL,105,0,–,0
DET,95,2013-11-12,20131112DETGSW,4,4,GSW,113,0,–,0
NOP,95,2013-11-12,20131112NOPLAL,2,2,LAL,116,0,–,0
HOU,117,2013-11-13,20131113HOUPHI,8,8,PHI,123,0,–,0
MIL,91,2013-11-13,20131113MILORL,9,9,ORL,94,0,–,0
CHA,89,2013-11-13,20131113CHABOS,3,3,BOS,83,0,–,0
CLE,95,2013-11-13,20131113CLEMIN,2,2,MIN,124,0,–,0
NYK,95,2013-11-13,20131113NYKATL,4,4,ATL,91,0,–,0
TOR,103,2013-11-13,20131113TORMEM,2,2,MEM,87,0,–,0
WAS,79,2013-11-13,20131113WASSAS,3,3,SAS,92,0,–,0
LAL,99,2013-11-13,20131113LALDEN,2,2,DEN,111,0,–,0
NOP,105,2013-11-13,20131113NOPUTA,9,9,UTA,111,0,–,0
BKN,86,2013-11-13,20131113BKNSAC,2,2,SAC,107,0,–,0
PHX,89,2013-11-13,20131113PHXPOR,6,6,POR,90,0,–,0
OKC,103,2013-11-13,20131113OKCLAC,8,8,LAC,111,0,–,0
HOU,109,2013-11-14,20131114HOUNYK,9,9,NYK,106,0,–,0
OKC,115,2013-11-14,20131114OKCGSW,9,9,GSW,116,0,–,0
CHI,96,2013-11-15,20131115CHITOR,2,2,TOR,80,0,–,0
MIL,77,2013-11-15,20131115MILIND,1,1,IND,104,0,–,0
CHA,86,2013-11-15,20131115CHACLE,7,7,CLE,80,0,–,0
DAL,104,2013-11-15,20131115DALMIA,4,4,MIA,110,0,–,0
PHI,103,2013-11-15,20131115PHIATL,2,2,ATL,113,0,–,0
POR,109,2013-11-15,20131115PORBOS,2,2,BOS,96,0,–,0
MIN,113,2013-11-15,20131115MINDEN,5,5,DEN,117,0,–,0
BKN,100,2013-11-15,20131115BKNPHX,10,10,PHX,98,0,–,0
SAS,91,2013-11-15,20131115SASUTA,7,7,UTA,82,0,–,0
DET,97,2013-11-15,20131115DETSAC,4,4,SAC,90,0,–,0
MEM,89,2013-11-15,20131115MEMLAL,6,6,LAL,86,0,–,0
CLE,103,2013-11-16,20131116CLEWAS,9,9,WAS,96,0,–,0
DAL,108,2013-11-16,20131116DALORL,2,2,ORL,100,0,–,0
MIA,97,2013-11-16,20131116MIACHA,3,3,CHA,81,0,–,0
ATL,110,2013-11-16,20131116ATLNYK,2,2,NYK,90,0,–,0
BOS,88,2013-11-16,20131116BOSMIN,3,3,MIN,106,0,–,0
DEN,111,2013-11-16,20131116DENHOU,4,4,HOU,122,0,–,0
IND,94,2013-11-16,20131116INDCHI,2,2,CHI,110,0,–,0
PHI,98,2013-11-16,20131116PHINOP,2,2,NOP,135,0,–,0
